rte_nbr,grad_inv,dir_grad,pct_grad,endmp,begmp
14,014,+,0.0,63.86,63.77
14,014,+,647.0,63.93,63.86
14,014,-,,64.05,63.93
14,014,-,,64.15999999999998,64.05
14,014,+,440.0,64.32,64.15999999999998
14,014,-,,64.42,64.32
14,014,-,,64.49,64.42
14,014,-,,64.55,64.49
14,014,-,,64.7,64.55
14,014,+,69.0,65.0,64.7
14,014,+,41.0,65.05,65.0
14,014,+,335.0,65.05,65.05
14,014,+,390.0,65.15999999999998,65.05
14,014,+,109.0,65.25999999999999,65.15999999999998
14,014,-,,65.31,65.25999999999999
14,014,+,0.0,65.42,65.31
14,014,+,220.0,65.45999999999998,65.42
14,014,-,,65.6,65.45999999999998
14,014,-,,65.67,65.6
14,014,-,,65.75,65.67
14,014,-,,65.82,65.75
14,014,+,35.0,65.86,65.82
14,014,+,0.0,65.89999999999998,65.86
14,014,-,,65.95999999999998,65.89999999999998
14,014,-,,66.06999999999998,65.95999999999998
14,014,+,150.0,66.13,66.06999999999998
14,014,+,116.0,66.28,66.13
14,014,-,,66.47,66.28
14,014,+,34.0,66.50999999999999,66.47
14,014,+,240.0,66.61999999999999,66.50999999999999
14,014,+,0.0,66.81,66.61999999999999
14,014,+,135.0,66.92,66.81
14,014,-,,67.02,66.92
14,014,+,443.0,67.17,67.02
14,014,-,,67.26,67.17
14,014,-,,67.44,67.26
14,014,+,251.0,67.58,67.44
14,014,-,,67.86,67.58
14,014,+,497.0,67.99,67.86
14,014,+,401.0,68.13,67.99
14,014,-,,68.14,68.13
14,014,-,,68.36,68.14
14,014,-,,68.46000000000002,68.36
14,014,-,,68.51999999999998,68.46000000000002
14,014,-,,68.51999999999998,68.51999999999998
14,014,-,,68.59000000000002,68.51999999999998
14,014,-,,68.62,68.59000000000002
14,014,+,0.0,68.74,68.62
14,014,-,,68.78999999999998,68.74
14,014,+,0.0,69.34000000000002,68.78999999999998
14,014,-,,69.53,69.34000000000002
14,014,+,0.0,69.92,69.53
14,014,+,68.0,70.56,69.92
14,014,-,,70.87,70.56
14,014,+,0.0,71.73000000000002,70.87
14,014,+,150.0,72.45,71.73000000000002
14,014,-,,73.24,72.45
14,014,+,400.0,74.23000000000002,73.24
14,014,-,,74.82,74.23000000000002
14,014,+,0.0,75.23000000000002,74.82
14,014,+,193.0,75.55,75.23000000000002
14,014,+,44.0,75.64,75.55
14,014,+,43.0,75.70999999999998,75.64
14,014,+,12.0,75.75,75.70999999999998
14,014,+,64.0,75.92,75.75
14,014,+,36.0,76.28,75.92
14,014,-,,76.58,76.28
14,014,+,10.0,76.6,76.58
14,014,-,,76.65999999999998,76.6
14,014,+,12.0,76.67,76.65999999999998
14,014,+,4.0,76.72,76.67
14,014,-,,76.74,76.72
14,014,+,5.0,76.76999999999998,76.74
14,014,-,,76.78,76.76999999999998
14,014,-,,76.95,76.78
14,014,+,20.0,77.17,76.95
14,014,-,,77.45,77.17
14,014,+,12.0,77.67,77.45
14,014,-,,77.8,77.67
14,014,+,7.0,78.06999999999998,77.8
14,014,-,,78.29000000000002,78.06999999999998
14,014,+,0.0,78.77,78.29000000000002
14,014,+,110.0,79.45,78.77
14,014,-,,79.8,79.45
14,014,+,6.0,80.23000000000002,79.8
14,014,+,500.0,80.44,80.23000000000002
14,014,+,0.0,80.60000000000002,80.44
14,014,+,240.0,81.10000000000002,80.60000000000002
14,014,+,500.0,81.38,81.10000000000002
14,014,+,210.0,81.63000000000001,81.38
14,014,+,76.0,81.80000000000001,81.63000000000001
14,014,-,,82.09,81.80000000000001
14,014,+,86.0,82.44,82.09
14,014,+,130.0,82.79,82.44
14,014,+,350.0,82.96000000000002,82.79
14,014,+,200.0,83.3,82.96000000000002
14,014,+,50.0,83.60000000000002,83.3
14,014,+,427.0,83.81,83.60000000000002
14,014,+,39.0,84.04,83.81
14,014,+,187.0,84.35000000000002,84.04
14,014,-,,84.83000000000001,84.35000000000002
14,014,-,,85.05,84.83000000000001
14,014,-,,85.31,85.05
14,014,-,,85.47,85.31
14,014,-,,85.7,85.47
14,014,-,,85.92,85.7
14,014,+,35.0,86.18,85.92
14,014,+,270.0,86.26,86.18
14,014,+,50.0,86.32,86.26
14,014,+,120.0,86.41,86.32
14,014,+,220.0,86.5,86.41
14,014,+,197.0,87.04,86.5
14,014,-,,87.30000000000001,87.04
14,014,-,,87.59,87.30000000000001
14,014,-,,87.68,87.59
14,014,+,100.0,87.87,87.68
14,014,+,20.0,88.10000000000002,87.87
14,014,+,170.0,88.38,88.10000000000002
14,014,-,,88.53999999999998,88.38
14,014,+,42.0,88.81,88.53999999999998
14,014,+,100.0,88.94,88.81
14,014,+,220.0,89.24,88.94
14,014,-,,89.43,89.24
14,014,+,10.0,89.57,89.43
14,014,+,146.0,89.78,89.57
14,014,+,438.0,90.07,89.78
14,014,+,160.0,90.24,90.07
14,014,+,410.0,90.73,90.24
14,014,-,,90.84,90.73
14,014,+,40.0,90.96000000000002,90.84
14,014,+,500.0,91.36,90.96000000000002
14,014,+,167.0,91.52,91.36
14,014,+,150.0,91.82,91.52
14,014,+,80.0,92.18,91.82
14,014,-,,92.47,92.18
14,014,-,,92.7,92.47
14,014,+,139.0,92.99,92.7
14,014,+,441.0,93.37,92.99
14,014,-,,93.43,93.37
14,014,-,,93.55000000000001,93.43
14,014,-,,93.65,93.55000000000001
14,014,-,,93.85,93.65
14,014,-,,93.92,93.85
14,014,-,,94.01,93.92
14,014,-,,94.19,94.01
14,014,-,,94.52,94.19
14,014,+,500.0,94.82,94.52
14,014,+,483.0,95.18,94.82
14,014,-,,95.51,95.18
14,014,+,69.0,95.85000000000002,95.51
14,014,-,,96.62,95.85000000000002
14,014,+,250.0,96.9,96.62
14,014,+,105.0,97.05000000000001,96.9
14,014,+,500.0,97.44,97.05000000000001
14,014,-,,97.59,97.44
14,014,-,,97.77,97.59
14,014,+,140.0,98.18,97.77
14,014,+,316.0,98.36,98.18
14,014,-,,98.38,98.36
14,014,-,,98.53,98.38
14,014,-,,99.01,98.53
14,014,+,43.0,99.62,99.01
14,014,-,,100.0,99.62
14,014,+,83.0,100.37,100.0
14,014,+,66.0,100.73,100.37
14,014,-,,100.89,100.73
14,014,-,,101.33,100.89
14,014,+,240.0,101.66,101.33
14,014,-,,101.97,101.66
14,014,+,660.0,102.11,101.97
14,014,+,31.0,102.21,102.11
14,014,+,35.0,102.33000000000003,102.21
14,014,+,160.0,102.91,102.33000000000003
14,014,+,294.0,103.87,102.91
14,014,-,,104.24,103.87
14,014,+,28.0,105.03999999999998,104.24
14,014,+,300.0,105.56999999999998,105.03999999999998
14,014,+,35.0,106.31,105.56999999999998
14,014,-,,106.69,106.31
14,014,-,,107.36,106.69
14,014,-,,108.31999999999998,107.36
14,014,+,235.0,108.7,108.31999999999998
14,014,-,,109.15,108.7
14,014,+,179.0,109.4,109.15
14,014,+,215.0,109.76000000000002,109.4
14,014,-,,110.09,109.76000000000002
14,014,-,,110.33,110.09
14,014,+,49.0,110.64,110.33
14,014,-,,111.11,110.64
14,014,+,49.0,111.36,111.11
14,014,-,,111.68000000000002,111.36
14,014,-,,112.21,111.68000000000002
14,014,-,,112.55,112.21
14,014,-,,112.76000000000002,112.55
14,014,-,,113.12,112.76000000000002
14,014,+,173.0,113.5,113.12
14,014,-,,113.83,113.5
14,014,+,50.0,113.86,113.83
14,014,+,41.0,113.88,113.86
14,014,+,25.0,113.9,113.88
14,014,+,8.0,113.92,113.9
14,014,-,,113.93000000000002,113.92
14,014,-,,113.95,113.93000000000002
14,014,+,54.0,114.5,113.95
14,014,+,331.0,114.78,114.5
14,014,+,238.0,115.06,114.78
14,014,+,127.0,115.37,115.06
14,014,-,,115.84,115.37
14,014,+,149.0,116.24,115.84
14,014,-,,116.55,116.24
14,014,-,,117.24,116.55
14,014,+,213.0,117.89,117.24
14,014,-,,118.25,117.89
14,014,+,127.0,118.61,118.25
14,014,+,30.0,119.28999999999998,118.61
14,014,+,97.0,119.52,119.28999999999998
14,014,-,,120.15,119.52
14,014,-,,120.68000000000002,120.15
14,014,-,,120.97,120.68000000000002
14,014,+,231.0,121.31,120.97
14,014,-,,121.73,121.31
14,014,+,71.0,122.46,121.73
14,014,-,,122.71000000000002,122.46
14,014,+,146.0,123.06,122.71000000000002
14,014,+,0.0,123.95,123.06
14,014,-,,124.28,123.95
14,014,+,330.0,124.67,124.28
14,014,+,157.0,125.06,124.67
14,014,+,200.0,126.16,125.06
14,014,-,,126.81999999999998,126.16
14,014,-,,127.5,126.81999999999998
14,014,-,,127.94,127.5
14,014,-,,128.07,127.94
14,014,-,,128.41,128.07
14,014,+,350.0,128.98,128.41
14,014,-,,129.72,128.98
14,014,-,,129.93,129.72
14,014,+,407.0,130.32000000000002,129.93
14,014,+,54.0,130.65,130.32000000000002
14,014,+,183.0,131.16,130.65
14,014,-,,131.23000000000002,131.16
14,014,-,,131.35,131.23000000000002
14,014,-,,131.44,131.35
14,014,-,,131.48000000000002,131.44
14,014,-,,131.59,131.48000000000002
14,014,-,,132.01999999999998,131.59
14,014,-,,132.26,132.01999999999998
14,014,-,,132.65,132.26
14,014,-,,132.87,132.65
14,014,-,,133.16,132.87
14,014,-,,133.68,133.16
14,014,-,,134.12,133.68
14,014,+,89.0,134.2,134.12
14,014,+,80.0,134.85,134.2
14,014,-,,135.17000000000002,134.85
14,014,+,77.0,135.91,135.17000000000002
14,014,-,,136.11,135.91
14,014,+,70.0,136.74,136.11
14,014,-,,137.26999999999998,136.74
14,014,+,60.0,137.47,137.26999999999998
14,014,-,,137.57,137.47
14,014,+,0.0,137.94,137.57
14,014,-,,138.19,137.94
14,014,+,50.0,138.84,138.19
14,014,+,0.0,140.2,138.84
14,014,-,,140.57999999999998,140.2
14,014,+,0.0,141.15,140.57999999999998
14,014,+,40.0,141.57999999999998,141.15
14,014,+,0.0,141.81,141.57999999999998
14,014,+,27.0,142.01999999999998,141.81
14,014,-,,142.11,142.01999999999998
14,014,-,,142.26999999999998,142.11
14,014,+,0.0,142.85,142.26999999999998
14,014,+,100.0,143.08,142.85
14,014,-,,143.37,143.08
14,014,+,369.0,143.74,143.37
14,014,-,,144.01,143.74
14,014,-,,144.56,144.01
14,014,-,,144.81,144.56
14,014,+,300.0,144.96000000000004,144.81
14,014,+,50.0,145.13,144.96000000000004
14,014,+,100.0,146.13000000000005,145.13
14,014,-,,146.69,146.13000000000005
14,014,+,24.0,147.04999999999995,146.69
14,014,-,,147.23999999999995,147.04999999999995
14,014,+,295.0,147.48000000000005,147.23999999999995
14,014,-,,147.73999999999995,147.48000000000005
14,014,+,0.0,147.95,147.73999999999995
14,014,+,83.0,148.06,147.95
14,014,+,0.0,148.46000000000004,148.06
14,014,-,,148.88,148.46000000000004
14,014,+,210.0,149.43000000000004,148.88
14,014,+,94.0,149.94,149.43000000000004
14,014,-,,150.38999999999996,149.94
14,014,+,120.0,150.94,150.38999999999996
14,014,-,,151.18000000000004,150.94
14,014,+,354.0,151.59,151.18000000000004
14,014,-,,152.09,151.59
14,014,-,,152.51999999999995,152.09
14,014,+,120.0,153.03,152.51999999999995
14,014,-,,153.54999999999995,153.03
14,014,+,103.0,153.98000000000005,153.54999999999995
14,014,+,0.0,154.28999999999996,153.98000000000005
14,014,-,,154.4,154.28999999999996
14,014,+,58.0,154.83000000000004,154.4
14,014,-,,155.0,154.83000000000004
14,014,-,,155.24,155.0
14,014,+,0.0,155.4,155.24
14,014,+,120.0,155.86,155.4
14,014,-,,155.97,155.86
14,014,+,105.0,156.43000000000004,155.97
14,014,-,,156.56999999999996,156.43000000000004
14,014,+,70.0,156.83000000000004,156.56999999999996
14,014,-,,157.13999999999996,156.83000000000004
14,014,+,69.0,158.0,157.13999999999996
14,014,-,,158.23,158.0
14,014,+,0.0,158.88,158.23
14,014,+,210.0,159.21000000000004,158.88
14,014,+,344.0,159.3,159.21000000000004
14,014,+,347.0,159.31,159.3
14,014,+,346.0,159.61,159.31
14,014,-,,160.12,159.61
14,014,-,,160.59,160.12
14,014,+,6.0,161.13,160.59
14,014,+,86.0,161.7,161.13
14,014,-,,161.76,161.7
14,014,-,,161.77,161.76
14,014,-,,161.78,161.77
14,014,-,,161.8,161.78
14,014,-,,161.81999999999996,161.8
14,014,-,,161.88,161.81999999999996
14,014,+,0.0,162.16,161.88
14,014,+,171.0,162.26999999999995,162.16
14,014,+,2.0,162.69,162.26999999999995
14,014,+,500.0,163.15,162.69
14,014,+,17.0,163.63,163.15
14,014,+,23.0,164.19,163.63
14,014,-,,164.5,164.19
14,014,-,,164.94,164.5
14,014,-,,165.28,164.94
14,014,-,,165.82000000000005,165.28
14,014,-,,166.0,165.82000000000005
14,014,-,,166.34,166.0
14,014,+,4.0,166.71,166.34
14,014,+,14.0,166.98,166.71
14,014,+,70.0,167.14,166.98
14,014,+,84.0,167.52,167.14
14,014,-,,167.77,167.52
14,014,+,190.0,168.37,167.77
14,014,+,6.0,168.41,168.37
14,014,+,13.0,168.75,168.41
14,014,+,12.0,169.07,168.75
14,014,+,83.0,169.44000000000003,169.07
14,014,+,20.0,170.05,169.44000000000003
14,014,-,,170.55,170.05
14,014,+,100.0,170.84,170.55
14,014,+,6.0,171.46,170.84
14,014,+,120.0,172.13,171.46
14,014,-,,172.4,172.13
14,014,+,2.0,172.73,172.4
14,014,-,,172.92,172.73
14,014,-,,173.47,172.92
14,014,+,83.0,174.04999999999995,173.47
14,014,-,,174.4,174.04999999999995
14,014,-,,174.74,174.4
14,014,+,9.0,175.28,174.74
14,014,+,95.0,175.6,175.28
14,014,+,136.0,176.07999999999996,175.6
14,014,+,29.0,176.12,176.07999999999996
14,014,+,132.0,176.45,176.12
14,014,+,203.0,176.54,176.45
14,014,-,,176.84,176.54
14,014,-,,176.95,176.84
14,014,-,,177.29,176.95
14,014,-,,177.57,177.29
14,014,+,43.0,177.98,177.57
14,014,+,85.0,178.32,177.98
14,014,-,,178.47,178.32
14,014,-,,178.76,178.47
14,014,+,59.0,179.26,178.76
14,014,+,109.0,179.62,179.26
14,014,+,80.0,179.81,179.62
14,014,+,128.0,179.86,179.81
14,014,+,37.0,180.44,179.86
14,014,-,,180.66,180.44
14,014FI01500,+,0.0,0.01,0.0
14,014LX01500,-,,0.019999999999999997,0.0
14,014P100982,-,,0.17,0.0
14,014P100982,+,247.0,0.22,0.17
14,014P101430,+,86.0,0.18,0.0
14,014P101430,-,,0.24000000000000005,0.18
14,014P101430,-,,0.29,0.24000000000000005
14,014Q101046,-,,0.07000000000000002,0.0
14,014Q101046,-,,0.18,0.07000000000000002
14,014Q101046,-,,0.18,0.18
14,014Q101046,-,,0.22,0.18
14,014Q101544,+,0.0,0.03,0.0
14,014Q101544,+,371.0,0.15000000000000005,0.03
14,014Q101544,-,,0.22,0.15000000000000005
14,014Q101544,-,,0.25,0.22
14,014R101037,+,51.0,0.06,0.0
14,014R101037,+,59.0,0.07000000000000002,0.06
14,014R101037,+,29.0,0.08,0.07000000000000002
14,014R101037,+,12.0,0.09,0.08
14,014R101037,+,16.0,0.14,0.09
14,014R101037,+,568.0,0.23000000000000004,0.14
14,014R101542,+,45.0,0.21,0.0
14,014R101542,+,170.0,0.31,0.21
14,014R101542,-,,0.38,0.31
14,014S100975,-,,0.07000000000000002,0.0
14,014S100975,-,,0.16,0.07000000000000002
14,014S100975,+,59.0,0.17,0.16
14,014S100975,+,135.0,0.18,0.17
14,014S100975,+,148.0,0.2,0.18
14,014S100975,+,162.0,0.21,0.2
14,014S100975,+,176.0,0.22,0.21
14,014S100975,+,189.0,0.23000000000000004,0.22
14,014S101410,-,,0.03,0.0
14,014S101410,+,75.0,0.26,0.03
14,014S101410,-,,0.39,0.26
16,016,+,308.0,0.16,0.0
16,016,-,,0.5800000000000002,0.16
16,016,+,212.0,0.73,0.5800000000000002
16,016,+,92.0,0.75,0.73
16,016,+,50.0,0.9,0.75
16,016,-,,0.9,0.9
16,016,-,,0.9399999999999998,0.9
16,016,-,,1.0,0.9399999999999998
16,016,-,,1.03,1.0
16,016,-,,1.11,1.03
16,016,+,41.0,1.1799999999999997,1.11
16,016,+,73.0,1.28,1.1799999999999997
16,016,+,67.0,1.36,1.28
16,016,-,,1.38,1.35
16,016,-,,1.35,1.36
16,016,-,,1.63,1.38
16,016,+,43.0,1.71,1.63
16,016,+,61.0,1.78,1.71
16,016,+,39.0,1.8900000000000003,1.78
16,016,-,,2.1099999999999994,1.8900000000000003
16,016,-,,2.33,2.1099999999999994
16,016,-,,2.5999999999999996,2.33
16,016,-,,3.14,2.5999999999999996
16,016,+,50.0,3.4300000000000006,3.14
16,016,+,274.0,3.55,3.4300000000000006
16,016,+,208.0,4.18,3.55
16,016,-,,4.19,4.18
16,016,-,,4.55,4.19
16,016,-,,5.17,4.55
16,016,+,300.0,6.039999999999998,5.17
16,016,-,,5.17,5.17
16,016,-,,6.35,6.039999999999998
16,016,-,,6.51,6.35
16,016,+,480.0,6.83,6.51
16,016,+,163.0,7.389999999999999,6.83
16,016,+,164.0,7.43,7.389999999999999
16,016,+,52.0,7.75,7.43
16,016,-,,8.09,7.75
16,016,-,,8.42,8.09
16,016,+,238.0,8.93,8.42
16,016,+,60.0,9.18,8.93
16,016,-,,9.829999999999998,9.18
16,016,-,,10.05,9.829999999999998
16,016,+,349.0,10.52,10.05
16,016,-,,10.77,10.52
16,016,+,490.0,11.29,10.77
16,016,-,,11.76,11.29
16,016,+,86.0,12.28,11.76
16,016,-,,13.03,12.28
16,016,+,249.0,13.529999999999998,13.03
16,016,-,,13.710000000000003,13.529999999999998
16,016,+,199.0,14.07,13.710000000000003
16,016,+,48.0,14.960000000000004,14.07
16,016,-,,15.64,14.960000000000004
16,016,-,,16.16,15.64
16,016,+,217.0,16.549999999999997,16.16
16,016,+,80.0,17.03,16.549999999999997
16,016,+,125.0,17.460000000000004,17.03
16,016,-,,17.659999999999997,17.460000000000004
16,016,+,88.0,17.710000000000004,17.659999999999997
16,016,+,66.0,17.829999999999995,17.710000000000004
16,016,+,133.0,18.19,17.829999999999995
16,016,-,,18.33,18.19
16,016,+,170.0,18.4,18.33
16,016,+,133.0,18.41,18.4
16,016,+,128.0,18.72,18.41
16,016,+,212.0,19.460000000000004,18.72
16,016,+,35.0,19.64,19.460000000000004
16,016,+,100.0,20.22,19.64
16,016,-,,20.22,20.22
16,016,-,,20.36,20.22
16,016,+,110.0,20.62,20.36
16,016,-,,20.74,20.62
16,016,+,245.0,20.86,20.74
16,016,+,195.0,21.200000000000003,20.86
16,016,+,81.0,21.59,21.200000000000003
16,016,-,,21.87,21.59
16,016,-,,22.900000000000006,21.87
16,016,-,,23.009999999999994,22.900000000000006
16,016,-,,23.41,23.009999999999994
16,016,+,406.0,23.87,23.41
16,016,-,,24.25,23.87
16,016,-,,24.62,24.25
16,016,-,,24.9,24.62
16,016,+,300.0,24.97,24.9
16,016,+,350.0,25.36,24.97
16,016,-,,26.079999999999995,25.36
16,016,+,102.0,26.3,26.079999999999995
16,016,-,,26.440000000000005,26.3
16,016,+,207.0,26.53,26.440000000000005
16,016,+,323.0,26.64,26.53
16,016,-,,26.72,26.64
16,016,-,,26.79,26.72
16,016,+,32.0,26.8,26.79
16,016LX00041,-,,0.0,0.0
16,016LX00041,-,,0.01,0.0
16,016LX00041,-,,0.11,0.01
16,016LX00041,-,,0.2,0.11
16,016LX00041,+,350.0,0.33,0.2
16,016LX02010,+,705.0,0.11,0.0
16,016LX02010,+,50.0,0.14,0.11
16,016P100012,-,,0.18,0.0
16,016P100012,+,170.0,0.28,0.18
16,016P100076,+,40.0,0.29,0.0
16,016P100167,-,,0.08,0.0
16,016P100167,-,,0.18000000000000005,0.08
16,016P100167,+,344.0,0.3000000000000001,0.18000000000000005
16,016P100167,-,,0.4300000000000001,0.3000000000000001
16,016P100167,-,,0.4600000000000001,0.4300000000000001
16,016P100207,-,,0.3,0.0
16,016P100207,+,733.0,0.37,0.3
16,016P100257,+,237.0,0.16,0.0
16,016P100257,-,,0.2,0.16
16,016P100312,+,34.0,0.16,0.0
16,016P100312,+,337.0,0.21,0.16
16,016P100312,-,,0.32,0.21
16,016P100312,+,94.0,0.34,0.32
16,016P101984,+,125.0,0.26,0.0
16,016P101984,-,,0.26,0.26
16,016Q100162,+,422.0,0.12,0.0
16,016Q100302,-,,0.05,0.0
16,016Q100302,+,238.0,0.16999999999999996,0.05
16,016Q100302,-,,0.22,0.16999999999999996
16,016Q100395,-,,0.02,0.0
16,016Q100395,+,561.0,0.16,0.02
16,016Q100395,-,,0.24,0.16
16,016Q102052,-,,0.02,0.0
16,016Q102052,+,280.0,0.06000000000000002,0.02
16,016Q102052,+,196.0,0.16,0.06000000000000002
16,016Q102052,-,,0.21,0.16
16,016Q102052,-,,0.26,0.21
16,016Q102052,+,80.0,0.28,0.26
16,016R100069,-,,0.11,0.0
16,016R100141,+,33.0,0.12,0.0
16,016R100254,-,,0.2,0.0
16,016R100254,+,406.0,0.22,0.2
16,016R100280,-,,0.15,0.0
16,016R100280,-,,0.19,0.15
16,016R100360,-,,0.17,0.0
16,016R100360,-,,0.2,0.17
16,016R102042,+,214.0,0.19,0.0
16,016R102042,-,,0.24,0.19
16,016R102042,-,,0.29,0.24
16,016S100001,-,,0.05,0.0
16,016S100001,-,,0.17,0.05
16,016S100088,+,419.0,0.13,0.0
16,016S100171,+,1.0,0.02,0.0
16,016S100171,+,1036.0,0.07000000000000002,0.02
16,016S100171,+,247.0,0.29,0.07000000000000002
16,016S100171,+,28.0,0.34,0.29
16,016S100192,-,,0.08,0.0
16,016S100192,-,,0.1,0.08
16,016S100312,+,57.0,0.01,0.0
16,016S100312,+,244.0,0.15000000000000005,0.01
16,016S100312,-,,0.17,0.15000000000000005
16,016S100312,-,,0.19,0.17
16,016S100312,-,,0.21,0.19
16,016S100312,-,,0.23000000000000004,0.21
16,016S100312,-,,0.25,0.23000000000000004
16,016S101972,-,,0.02,0.0
16,016S101972,+,292.0,0.16,0.02
16,016S101972,-,,0.21,0.16
16,016SPGORST,-,,0.06,0.0
16,016SPGORST,+,698.0,0.1,0.06
16,016SPGORST,+,132.0,0.2,0.1
16,016SPGORST,-,,0.22,0.2
17,017,-,,0.13,0.0
17,017,-,,0.3,0.13
17,017,-,,0.36,0.3
17,017,-,,0.79,0.36
17,017,+,40.0,0.8100000000000002,0.79
17,017,+,45.0,1.0,0.8100000000000002
17,017,-,,1.27,1.0
17,017,+,165.0,1.58,1.27
17,017,-,,1.96,1.58
17,017,+,595.0,2.7199999999999998,1.96
17,017,+,64.0,3.19,2.7199999999999998
17,017,+,46.0,3.58,3.19
17,017,-,,3.61,3.58
17,017,-,,3.8,3.61
17,017,+,110.0,4.259999999999999,3.8
17,017,-,,4.61,4.259999999999999
17,017,-,,4.73,4.61
17,017,+,122.0,5.18,4.73
17,017,-,,5.22,5.18
17,017,-,,5.52,5.22
17,017,+,23.0,5.73,5.52
17,017,-,,6.28,5.73
17,017,-,,6.34,6.28
17,017,+,10.0,6.53,6.34
17,017,+,221.0,7.03,6.53
17,017,-,,7.21,7.03
17,017,-,,8.129999999999999,7.21
17,017,+,25.0,8.55,8.129999999999999
17,017,-,,9.269999999999998,8.55
17,017,-,,9.72,9.269999999999998
17,017,-,,10.049999999999997,9.72
17,017,+,37.0,10.24,10.049999999999997
17,017,+,152.0,10.72,10.24
17,017,+,8.0,10.96,10.72
17,017,+,0.0,11.22,10.96
17,017,-,,11.51,11.22
17,017,+,20.0,12.49,11.51
17,017,-,,12.86,12.49
17,017,+,360.0,13.32,12.86
17,017,+,37.0,13.85,13.32
17,017,+,70.0,14.279999999999998,13.85
17,017,-,,14.31,14.279999999999998
17,017,+,10.0,16.329999999999995,14.31
17,017,-,,16.72,16.329999999999995
17,017,+,87.0,17.23,16.72
17,017,-,,17.489999999999995,17.23
17,017,+,40.0,17.990000000000006,17.489999999999995
17,017,-,,18.490000000000006,17.990000000000006
17,017,+,109.0,18.93,18.490000000000006
17,017,+,51.0,19.779999999999998,18.93
17,017,-,,20.039999999999996,19.779999999999998
17,017,+,138.0,20.18,20.039999999999996
17,017,-,,20.63,20.18
17,017,+,247.0,21.09,20.63
17,017,-,,21.17,21.09
17,017,+,49.0,21.52,21.17
17,017,+,44.0,21.67,21.52
17,017,+,14.0,22.82,21.67
17,017,+,40.0,23.58,22.82
17,017,+,12.0,24.41,23.58
17,017,+,22.0,25.65,24.41
17,017,+,5.0,26.63,25.65
17,017,-,,27.0,26.63
17,017,-,,27.54,27.0
17,017,+,14.0,28.0,27.54
17,017,+,240.0,28.72,28.0
17,017,+,38.0,29.05999999999999,28.72
17,017,+,208.0,29.94000000000001,29.05999999999999
17,017,+,25.0,30.44,29.94000000000001
17,017,+,105.0,30.87,30.44
17,017,+,25.0,31.459999999999994,30.87
17,017,-,,32.18,31.459999999999994
17,017,-,,33.3,32.18
17,017,+,99.0,34.16,33.3
17,017,-,,34.43,34.16
17,017,-,,35.25999999999999,34.43
17,017,-,,35.34,35.25999999999999
17,017,-,,35.4,35.34
17,017,+,160.0,35.68,35.4
17,017,+,48.0,36.57,35.68
17,017,+,165.0,37.1,36.57
17,017,-,,37.18,37.1
17,017,-,,37.47999999999999,37.18
17,017,-,,37.8,37.47999999999999
17,017,+,20.0,38.12,37.8
17,017,+,8.0,38.39,38.12
17,017,-,,39.09000000000001,38.39
17,017,-,,39.72999999999999,39.09000000000001
17,017,-,,40.40999999999999,39.72999999999999
17,017,+,122.0,40.67000000000001,40.40999999999999
17,017,-,,40.720000000000006,40.67000000000001
17,017,+,0.0,40.830000000000005,40.720000000000006
17,017,+,12.0,42.19,40.830000000000005
17,017,-,,42.84,42.19
17,017,+,215.0,43.3,42.84
17,017,-,,43.3,43.3
17,017,-,,44.17,43.3
17,017,-,,44.26,44.17
17,017,-,,44.42,44.26
17,017,+,3.0,44.49,44.42
17,017,+,138.0,44.55,44.49
17,017,+,150.0,44.59,44.55
17,017,+,141.0,44.61,44.59
17,017,+,127.0,44.69999999999999,44.61
17,017,+,7.0,44.72,44.69999999999999
17,017,-,,44.98,44.72
17,017,-,,45.55000000000001,44.98
17,017,-,,45.63,45.55000000000001
17,017,-,,45.69,45.63
17,017,-,,45.77,45.69
17,017,-,,46.080000000000005,45.77
17,017,-,,46.09,46.080000000000005
17,017,-,,46.22,46.09
17,017,-,,46.41,46.22
17,017,-,,46.43,46.41
17,017,-,,46.57,46.43
17,017,-,,46.72,46.57
17,017,+,63.0,46.74,46.72
17,017,-,,46.72,46.72
17,017,+,73.0,47.06,46.74
17,017,+,40.0,47.18,47.06
17,017,+,67.0,47.3,47.18
17,017,+,274.0,47.3,47.3
17,017,+,264.0,47.34,47.3
17,017,+,267.0,47.37,47.34
17,017,+,249.0,47.39,47.37
17,017,+,259.0,47.4,47.39
17,017,+,240.0,47.43,47.4
17,017,+,289.0,47.44,47.43
17,017,+,254.0,47.49,47.44
17,017,+,237.0,47.51,47.49
17,017,+,207.0,47.55,47.51
17,017,+,200.0,47.59,47.55
17,017,-,,48.07,47.59
17,017,-,,48.37,48.07
17,017,+,382.0,48.63,48.37
17,017,+,92.0,49.12,48.63
17,017,-,,49.34,49.12
17,017,+,16.0,49.64,49.34
17,017,+,6.0,50.41,49.64
17,017,+,33.0,50.98,50.41
17,017,+,31.0,51.71,50.98
17,017,-,,52.16,51.71
17,017,+,319.0,52.59,52.16
17,017,-,,53.830000000000005,52.59
17,017,+,50.0,54.58,53.830000000000005
17,017,-,,54.84000000000001,54.58
17,017,-,,55.0,54.84000000000001
17,017,+,12.0,55.89,55.0
17,017,-,,56.0,55.89
17,017,-,,56.58,56.0
17,017,-,,56.68,56.58
17,017,-,,57.18,56.68
17,017,+,86.0,57.65,57.18
17,017,+,44.0,58.90999999999998,57.65
