curv_inv,DIR_CURV,begmp,endmp,deg_curv,rte_nbr
020,R,172.64,172.75,6.0,20
020,R,173.08,173.24,3.0,20
020,L,173.33,173.46,3.0,20
020,R,173.54,173.63,3.0,20
020,L,173.81,173.89,6.0,20
020,R,173.99,174.09,2.0,20
020,L,174.36,174.52,5.0,20
020,R,174.58,174.78,4.0,20
020,L,174.97,175.20000000000005,2.0,20
020,R,175.28,175.38,1.0,20
020,L,175.4,175.55,4.0,20
020,L,175.63,175.71,6.0,20
020,R,175.73,175.79,10.0,20
020,R,175.86,175.99,2.0,20
020,L,176.11,176.21,5.0,20
020,L,176.31,176.5,2.0,20
020,R,176.57,176.77,4.0,20
020,R,177.20000000000005,177.27,3.0,20
020,R,177.48,177.97,1.5,20
020,R,178.17000000000004,178.23,1.0,20
020,L,178.78,178.92000000000004,4.0,20
020,R,179.0,179.08,4.0,20
020,R,179.08,179.1,4.0,20
020,R,179.98,180.12,2.86,20
020,L,180.28,180.31,2.86,20
020,R,180.5,180.54,2.86,20
020,L,180.70000000000005,180.88,3.8199999999999994,20
020,R,181.12,181.36,2.86,20
020,L,181.70000000000005,181.89,2.86,20
020,R,182.15,182.26,2.86,20
020,L,182.71,182.83,2.86,20
020,R,183.28,183.35,2.86,20
020,L,183.47,183.5,2.86,20
020,L,183.71,183.83,5.21,20
020,R,183.91,183.98,4.77,20
020,R,184.06,184.42000000000004,2.6,20
020,L,184.67000000000004,184.91,3.18,20
020,L,185.34,185.44,2.86,20
020,R,185.47,185.61,2.86,20
020,L,185.8,185.83,2.86,20
020,R,186.91,187.09,2.86,20
020,L,187.20000000000005,187.31,2.86,20
020,L,187.51,187.6,2.86,20
020,R,187.77,187.98,2.86,20
020,R,188.31,188.43,2.05,20
020,L,188.58,188.82,2.86,20
020,L,189.19,189.22,2.86,20
020,R,189.45000000000005,189.51,2.86,20
020,R,189.77,189.82,2.86,20
020,L,190.0,190.01,2.86,20
020,L,190.12,190.43,2.3900000000000006,20
020,R,190.56,190.72,2.86,20
020,L,190.83,190.9,2.86,20
020,R,190.96,191.0,2.86,20
020,L,191.79,191.84,2.68,20
020,L,191.89,191.93,10.0,20
020,R,191.95000000000005,192.03,4.0,20
020,L,192.04,192.07,5.0,20
020,R,192.12,192.16,5.0,20
020,L,192.17000000000004,192.21,25.02,20
020,R,192.28,192.3,69.87,20
020,L,192.31,192.33,15.0,20
020,R,192.4,192.44,10.0,20
020,L,192.47,192.51,15.0,20
020,R,192.52,192.57,10.0,20
020,L,192.70000000000005,192.71,44.07,20
020,R,192.73,192.76,76.39,20
020,L,192.83,192.88,19.960000000000004,20
020,R,192.96,192.98,10.0,20
020,R,193.03,193.07,10.0,20
020,L,193.18,193.24,8.0,20
020,L,193.56,193.63,4.0,20
020,R,193.75,193.9,2.33,20
020,L,194.28,194.34,2.0,20
020,R,194.52,194.74,2.0,20
020,L,195.31,195.35,4.0,20
020,L,196.01,196.21,2.5,20
020,L,196.57,196.61,4.5,20
020,R,196.79,197.04,2.0,20
020,L,197.33,197.36,3.0,20
020,R,197.54,197.93,1.76,20
020,L,198.01,198.07,3.0,20
020,R,198.28,198.33,2.0,20
020,L,198.57,198.81,2.5,20
020,R,198.85,199.08,2.0,20
020,L,199.44,199.55,2.5,20
020,R,200.22,200.35,0.36,20
020,R,200.36,200.8,1.0,20
020,R,200.8,200.83,1.31,20
020,R,200.85,200.89,2.33,20
020,L,200.89,200.93,2.18,20
020,L,201.03,201.1,4.58,20
020,L,201.1,201.38,4.0,20
020,L,201.4,201.41,2.33,20
020,R,201.48,201.5,2.33,20
020,R,201.58,201.61,2.33,20
020,L,201.62,201.68,1.31,20
020,R,202.06,202.44,1.0,20
020,R,203.44,203.48,4.0,20
020,R,203.59,203.67000000000004,21.95,20
020,R,203.68,203.70000000000005,23.97,20
020,L,203.71,203.73,23.97,20
020,L,203.79,203.82,10.0,20
020,R,203.89,203.91,10.0,20
020,L,203.95000000000005,203.98,19.960000000000004,20
020,R,204.01,204.05,16.0,20
020,L,204.45000000000005,204.55,4.0,20
020,L,204.65,204.68,4.0,20
020,L,204.81,204.85,4.0,20
020,L,204.96,205.01,10.0,20
020,L,205.25,205.3,8.0,20
020,L,205.45,205.5,4.0,20
020,L,205.67000000000004,205.69,10.0,20
020,R,206.1,206.28,8.0,20
020,L,206.68,206.82,1.5,20
020,L,207.35,207.57,1.0,20
020,R,207.6,207.75,1.5,20
020,R,208.41,208.65,2.0,20
020,L,208.69,208.8,6.5,20
020,R,208.81,209.01,4.75,20
020,L,209.13,209.31,5.0,20
020,R,209.37,209.63,4.0,20
020,L,209.67000000000004,209.8,7.0,20
020,R,209.83,209.92000000000004,8.0,20
020,L,209.96,210.18,2.5,20
020,R,210.28,210.44,2.0,20
020,L,210.64,210.75,3.0,20
020,R,210.8,211.0,5.0,20
020,L,211.12,211.26,8.0,20
020,L,211.32,211.54,1.5,20
020,R,211.61000000000004,211.71,5.0,20
020,L,211.97,212.17000000000004,3.0,20
020,L,212.42000000000004,212.55,3.0,20
020,R,213.31,213.76,4.0,20
020,L,213.84,213.96,10.0,20
020,R,214.09,214.15,5.0,20
020,L,214.41,214.69,4.0,20
020,R,214.77000000000004,214.99,6.0,20
020,L,215.16,215.2,12.01,20
020,R,215.28,215.37,23.97,20
020,L,215.45,215.49,23.97,20
020,L,215.76,215.85,5.0,20
020,R,216.1,216.51,2.4,20
020,L,216.65,216.73,4.0,20
020,R,217.26,217.38,5.0,20
020,L,217.61000000000004,217.74,6.0,20
020,R,217.88,218.09,1.0,20
020,R,218.68,218.7,5.0,20
020,L,219.12,219.2,5.0,20
020,R,219.37,219.5,4.0,20
020,R,219.72,219.92000000000004,1.5,20
020,L,220.04,220.16,2.0,20
020,R,220.37,220.42000000000004,22.04,20
020,L,220.46,220.55,20.99,20
020,R,220.6,220.64,20.99,20
020,R,220.74,220.77000000000004,20.03,20
020,L,220.81,220.85,17.0,20
020,R,220.9,220.92000000000004,18.02,20
020,L,221.05,221.07,12.01,20
020,L,221.21,221.26,3.0,20
020,L,221.44,221.53,3.0,20
020,L,221.98,222.06,5.0,20
020,R,222.47,222.63,6.0,20
020,L,222.8,222.97,2.5,20
020,L,223.19,223.32,4.0,20
020,R,223.48,223.92000000000004,4.0,20
020,L,224.03,224.07,5.0,20
020,R,224.2,224.29,4.0,20
020,L,224.53,224.96,1.73,20
020,L,225.35,225.4,10.0,20
020,R,225.43,225.5,10.0,20
020,R,225.51,225.59,8.0,20
020,L,225.65,225.73,10.0,20
020,L,225.79,225.84,6.0,20
020,L,225.87,225.9,5.93,20
020,L,225.95,225.99,5.93,20
020,R,226.01,226.12,8.0,20
020,L,226.23,226.25,4.0,20
020,L,226.26,226.33,4.0,20
020,L,226.41,226.43,4.0,20
020,R,226.87,227.08,4.0,20
020,L,227.2,227.44,4.5,20
020,L,227.54,227.62,3.0,20
020,L,228.15,228.35,1.0,20
020,L,229.1,229.5,2.5,20
020,R,229.59,229.79,1.0,20
020,R,230.06,230.18,1.0,20
020,L,230.25,230.36000000000004,3.0,20
020,L,230.44,230.5,5.0,20
020,L,230.88,230.94,5.0,20
020,R,230.97,231.02000000000004,6.0,20
020,R,231.2,231.24,5.0,20
020,R,231.5,231.55,5.0,20
020,R,231.87,231.9,5.0,20
020,L,232.62,232.67000000000004,4.5,20
020,L,261.34000000000003,261.36,47.75,20
020,L,261.36,261.39,39.24000000000001,20
020,R,261.91,262.06,6.0,20
020,L,262.09000000000003,262.21,4.0,20
020,L,262.31,262.4,4.0,20
020,R,262.47,262.59000000000003,1.5,20
020,L,262.77,262.96,4.5,20
020,R,263.0,263.15,1.0,20
020,R,263.19,263.4,3.0,20
020,L,263.45,263.62,3.5,20
020,R,263.67,263.78,4.0,20
020,L,263.92,264.03,3.0,20
020,R,264.17,264.28,0.5,20
020,R,264.49,264.64,2.5,20
020,L,264.82,264.92,3.0,20
020,R,264.99,265.08,4.5,20
020,L,265.13,265.27,4.0,20
020,L,265.39,265.45,4.5,20
020,R,265.5,265.58,4.0,20
020,L,265.65,265.72,4.0,20
020,R,265.75,265.86,4.79,20
020,R,265.98,266.02,2.0,20
020,R,266.05,266.11,6.0,20
020,L,266.61,266.82,2.05,20
020,L,267.15,267.3,2.0,20
020,L,268.02,268.1,3.37,20
020,R,268.14,268.21,4.77,20
020,L,268.81,268.94,5.76,20
020,L,269.23,269.32,2.19,20
020,R,269.41,269.5,2.3900000000000006,20
020,L,269.54,269.63,3.8199999999999994,20
020,R,269.67,269.85,3.58,20
020,L,269.97,270.11,3.58,20
020,R,270.67,270.85,2.05,20
020,L,271.16,271.27,4.77,20
020,R,271.45,271.6,3.9,20
020,R,272.33,272.44,4.0,20
020,L,272.6,272.67,4.0,20
020,R,272.81,272.9,2.0,20
020,R,273.0,273.08,4.0,20
020,R,273.34000000000003,273.40000000000003,4.0,20
020,L,274.03,274.13,7.16,20
020,R,274.21,274.29,4.12,20
020,L,274.31,274.42,3.18,20
020,L,274.51,274.64,7.16,20
020,R,274.71,274.73,7.49,20
020,R,274.74,274.81,15.49,20
020,L,274.82,274.94,6.74,20
020,L,275.24,275.34000000000003,6.74,20
020,R,275.34000000000003,275.43,10.42,20
020,L,275.46,275.58,16.370000000000005,20
020,R,275.58,275.64,16.85,20
020,L,275.64,275.73,14.32,20
020,R,275.74,275.83,14.32,20
020,R,275.83,275.94,9.55,20
020,L,275.99,276.05,3.2599999999999993,20
020,L,276.09000000000003,276.25,2.1400000000000006,20
020,R,276.51,276.59000000000003,7.49,20
020,L,276.64,276.74,8.01,20
020,R,276.82,276.96,6.23,20
020,L,277.40000000000003,277.49,5.0,20
020,L,277.73,277.78,7.0,20
020,L,277.79,277.85,5.0,20
020,L,277.85,277.94,10.0,20
020,R,277.95,278.18,8.99,20
020,L,278.22,278.31,10.0,20
020,R,278.36,278.44,19.960000000000004,20
020,L,278.44,278.54,10.0,20
020,L,278.63,278.74,19.960000000000004,20
020,R,278.75,278.93,5.0,20
020,R,279.35,279.45,2.0,20
020,R,279.56,279.81,3.0,20
020,R,280.23,280.45,1.89,20
020,L,280.49,280.68,1.8400000000000003,20
020,L,280.79,281.08,0.75,20
020,R,281.22,281.31,1.17,20
020,R,281.31,281.40000000000003,3.63,20
020,R,281.41,281.51,2.64,20
020,L,281.61,281.76,1.21,20
020,R,281.76,281.81,2.88,20
020,R,281.82,281.92,3.42,20
020,L,281.92,281.94,9.96,20
020,L,281.94,282.01,4.16,20
020,L,282.01,282.07,7.71,20
020,R,282.08,282.15000000000003,6.85,20
020,R,284.08,284.2,0.79,20
020,R,284.2,284.34000000000003,1.08,20
020,R,284.34000000000003,284.5,0.9399999999999998,20
020,L,284.55,284.96,2.02,20
020,R,285.23,285.38,1.79,20
020,R,285.66,285.76,3.8199999999999994,20
020,R,285.86,286.04,8.189999999999998,20
020,L,286.66,286.84000000000003,7.639999999999999,20
020,L,287.05,287.17,5.21,20
020,R,287.21,287.31,5.21,20
020,L,287.37,287.56,7.43,20
020,R,287.56,287.74,5.48,20
020,L,287.74,287.83,4.41,20
020,R,287.90000000000003,287.98,7.0,20
020,R,288.08,288.3299999999999,2.75,20
020,R,288.77,288.93,3.7400000000000007,20
020,R,289.4000000000001,289.4200000000001,3.0,20
020,L,289.73,289.73,2.0,20
020,R,289.9200000000001,290.0,3.5,20
020,L,290.0799999999999,290.21,7.25,20
020,L,290.28,290.29,8.99,20
020,R,290.35,290.38,8.99,20
020,L,290.45,290.4700000000001,8.5,20
020,R,290.54,290.71,1.0,20
020,L,291.52,291.57,3.5099999999999993,20
020,L,294.3,294.35,2.0,20
020,R,294.68,294.9200000000001,2.5,20
020,R,295.21,295.3299999999999,2.0,20
020,L,295.4200000000001,295.5,5.0,20
020,L,295.87,296.2,2.5,20
020,R,296.4700000000001,296.61000000000007,0.75,20
020,R,296.61000000000007,296.77,0.75,20
020,R,297.03,297.3,2.6,20
020,L,297.71,297.94,1.17,20
020,L,298.1600000000001,298.19,0.5,20
020,L,298.36000000000007,298.44,8.0,20
020,R,298.48,298.63,7.75,20
020,L,298.6700000000001,298.74,8.5,20
020,R,298.8400000000001,298.95,7.0,20
020,L,298.9700000000001,299.27,2.75,20
020,R,299.3400000000001,299.46,2.25,20
020,L,299.6500000000001,299.75,7.0,20
020,R,299.88,300.1500000000001,2.5,20
020,L,300.29,300.4000000000001,8.0,20
020,R,300.43,300.53,8.0,20
020,L,300.73,300.87,4.0,20
020,R,300.9100000000001,300.96,5.0,20
020,L,300.99,301.04,5.5,20
020,R,301.0799999999999,301.1500000000001,11.0,20
020,R,301.19,301.28,11.51,20
020,L,301.29,301.36000000000007,22.04,20
020,L,301.74,301.88999999999993,4.07,20
020,L,301.98,302.04,24.59,20
020,L,302.49,302.77,2.17,20
020,R,302.8299999999999,303.1500000000001,3.0,20
020,L,303.36000000000007,303.6700000000001,1.15,20
020,R,303.74,304.01,3.63,20
020,L,304.23,304.4100000000001,2.6,20
020,R,304.49,304.5799999999999,8.189999999999998,20
020,R,304.5900000000001,304.79,8.189999999999998,20
020,L,304.8400000000001,305.07,5.5,20
020,R,305.61000000000007,305.76,3.75,20
020,L,306.1600000000001,306.53,1.25,20
020,L,308.45,308.8299999999999,2.5,20
020,L,309.48,309.62,8.0,20
020,R,309.69,310.02,2.5,20
020,L,310.07,310.1600000000001,7.0,20
020,R,310.19,310.55,2.0,20
020,L,310.5900000000001,310.71,8.0,20
020,R,310.73,310.8400000000001,8.0,20
020,L,310.9100000000001,311.07,3.0,20
020,L,311.5799999999999,311.7200000000001,3.5,20
020,R,311.8,312.05,3.25,20
020,R,312.35,312.46,8.0,20
020,L,312.5,312.63,13.51,20
020,R,312.71,312.77,7.0,20
020,R,312.9200000000001,313.04,16.0,20
020,L,313.13,313.26,20.460000000000004,20
020,R,313.3299999999999,313.4200000000001,12.99,20
020,L,313.5,313.53,8.99,20
020,R,313.62,313.63999999999993,7.0,20
020,R,313.78,313.86000000000007,7.0,20
020,L,313.93,314.01,8.0,20
020,R,314.0799999999999,314.13,8.0,20
020,R,314.3,314.52,2.0,20
020,R,314.71,314.8400000000001,6.0,20
020,L,314.94,315.13,5.0,20
020,R,315.51,315.53,8.0,20
020,L,315.62,315.6600000000001,12.01,20
020,L,315.6600000000001,315.6700000000001,14.01,20
020,R,315.76,315.78,11.51,20
020,R,315.78,315.81,12.99,20
020,L,315.88999999999993,315.94,21.06,20
020,R,316.03,316.12,11.0,20
020,L,316.24,316.38999999999993,6.0,20
020,L,316.55,316.63,20.03,20
020,R,316.9000000000001,316.96,18.02,20
020,L,317.07,317.11000000000007,10.0,20
020,R,317.18,317.21,20.03,20
020,L,317.62,317.75,5.0,20
020,R,317.8400000000001,317.93,4.0,20
020,L,318.04,318.07,2.5,20
020,R,318.29,318.31,3.0,20
020,L,318.4200000000001,318.57,3.0,20
020,R,318.7,318.74,7.0,20
020,L,319.2,319.2200000000001,14.01,20
020,R,319.3299999999999,319.36000000000007,4.0,20
020,L,319.5,319.54,4.0,20
020,L,319.63,319.6500000000001,5.0,20
020,R,319.73,319.74,8.0,20
020,L,319.79,319.86000000000007,24.18,20
020,L,319.99,320.01,7.5,20
020,R,320.13,320.63,4.39,20
020,R,320.73,320.9000000000001,6.5,20
020,L,320.99,321.1,4.0,20
020,R,321.24,321.27,4.0,20
020,L,321.51,321.5799999999999,6.0,20
020,L,321.73,321.81,12.01,20
020,R,321.94,322.01,5.0,20
020,L,322.23,322.36000000000007,3.0,20
020,R,322.55,322.69,5.5,20
020,L,322.78,322.86000000000007,8.5,20
020,R,322.98,323.25,12.01,20
020,L,323.31,323.37,12.01,20
020,R,323.48,323.5,6.0,20
020,L,323.79,323.87,8.0,20
020,L,323.9200000000001,324.0900000000001,3.0,20
020,R,324.46,324.57,8.99,20
020,L,324.63,324.71,8.99,20
020,R,324.79,324.9200000000001,5.0,20
020,L,325.05,325.12,3.0,20
020,R,325.24,325.3299999999999,2.0,20
020,L,325.46,325.56,1.0,20
020,R,325.9700000000001,326.01,8.99,20
020,L,326.13,326.1600000000001,12.01,20
020,R,326.37,326.4000000000001,4.0,20
020,R,326.68,326.7,6.0,20
020,L,326.81,326.9100000000001,3.0,20
020,R,327.43,327.48,8.0,20
020,L,327.6,327.76,5.5,20
020,R,327.85,327.87,8.0,20
020,L,328.3,328.61,1.43,20
020,R,330.14,330.31,1.23,20
020,R,330.31,330.36,1.25,20
020,R,330.4000000000001,330.61,2.5,20
020,L,330.75,330.81,4.5,20
020,L,331.2,331.31,3.0,20
020,L,331.8400000000001,331.91,5.0,20
020,R,332.02,332.11,5.0,20
020,L,332.23,332.3,4.0,20
020,R,332.43,332.46,4.0,20
020,L,332.58,332.64,5.5,20
020,R,332.74,332.79,6.01,20
020,L,332.92,333.5900000000001,0.5,20
020,R,334.88,334.92,6.0,20
020,L,334.99,335.06,6.0,20
020,R,335.14,335.24,5.0,20
020,L,335.3400000000001,335.43,4.0,20
020,L,335.88,336.05,2.0,20
020,L,336.31,336.3400000000001,8.0,20
020,R,336.42,336.51,10.0,20
020,R,337.48,337.51,6.0,20
020,L,337.73,337.8400000000001,1.5,20
020,R,337.96,337.99,2.0,20
020,L,338.17,338.36,8.0,20
020,L,338.91,339.03,1.5,20
020,R,340.37,340.4000000000001,8.0,20
020,L,341.11,341.1500000000001,8.0,20
020,R,341.26,341.39,6.0,20
020,L,354.24,354.3,7.639999999999999,20
020,R,354.38,354.48,9.55,20
020,L,354.53,354.6,8.189999999999998,20
020,R,354.82,354.85,4.0,20
020,R,355.87,356.06,6.82,20
020,L,356.1,356.22,7.28,20
020,R,356.35,356.41,5.54,20
020,L,356.56,356.66,6.93,20
020,R,356.77,356.8400000000001,4.77,20
020,L,356.93,357.02,4.17,20
020,R,357.31,357.56,2.54,20
020,R,357.56,357.7,4.31,20
020,R,357.7,357.8,1.1899999999999997,20
020,R,357.8,357.98,0.9,20
020,L,358.1500000000001,358.27,2.54,20
020,L,358.54,358.64,3.16,20
020,R,358.78,358.8400000000001,3.22,20
020,L,358.92,359.08,1.74,20
020,R,359.14,359.24,1.13,20
020,R,359.24,359.36,1.64,20
020,L,359.43,359.48,4.09,20
020,L,359.48,359.63,5.46,20
020,L,359.64,359.77,4.19,20
020,R,359.81,359.86,1.94,20
020,R,360.03,360.0900000000001,2.2,20
020,R,360.0900000000001,360.16,4.96,20
020,R,360.16,360.22,2.2,20
020,L,360.29,360.35,1.59,20
020,L,360.37,360.46,0.34,20
020,R,360.6500000000001,360.69,7.980000000000001,20
020,L,360.77,360.92,0.69,20
020,L,360.96,361.07,12.27,20
020,L,361.07,361.1,4.62,20
020,R,361.21,361.37,6.82,20
020,R,361.47,361.55,3.29,20
020,L,361.76,361.9000000000001,5.6,20
020,R,361.93,362.03,6.99,20
020,L,362.45,362.52,2.86,20
020,R,362.67,362.74,6.9,20
020,L,362.75,362.82,5.73,20
020,R,363.13,363.18,30.0,20
020,R,363.23,363.26,12.99,20
020,L,363.28,363.32,14.01,20
020,L,363.3400000000001,363.42,11.99,20
020,R,363.64,363.67,18.02,20
020,L,363.71,363.77,3.0,20
020,R,363.86,363.92,7.0,20
020,L,364.05,364.11,10.0,20
020,L,364.31,364.35,18.02,20
020,L,364.43,364.46,19.960000000000004,20
020,R,364.46,364.5,2.0,20
020,R,364.56,364.5900000000001,2.0,20
020,L,364.6,364.63,40.07,20
020,L,364.71,364.77,7.0,20
020,R,364.81,364.85,30.0,20
020,L,365.1500000000001,365.19,17.0,20
020,R,365.52,365.56,6.0,20
020,R,365.96,366.36,6.0,20
020,L,366.48,366.73,2.5,20
020,R,366.91,367.05,1.5,20
020,R,367.27,367.44,3.0,20
020,L,367.47,367.66,6.0,20
020,L,367.66,367.7,23.68,20
020,L,368.0900000000001,368.13,2.0,20
020,R,368.17,368.2,16.0,20
020,L,368.23,368.28,4.0,20
020,R,368.39,368.43,25.02,20
020,R,368.49,368.53,4.0,20
020,L,368.55,368.63,6.0,20
020,R,368.76,368.8,15.0,20
020,L,368.8400000000001,368.87,6.0,20
020,R,368.96,369.02,8.0,20
020,L,369.67,369.73,6.0,20
020,R,370.03,370.05,19.960000000000004,20
020,R,370.18,370.29,2.0,20
020,L,370.63,370.93,1.0,20
020,L,371.49,371.5900000000001,3.0,20
020,R,371.75,372.08,3.0,20
020,L,372.31,372.43,7.0,20
020,L,372.5,372.57,4.5,20
020,R,372.66,372.77,8.0,20
020,L,373.13,373.28,8.0,20
020,R,373.31,373.41,8.0,20
020,L,373.82,373.92,4.0,20
020,L,374.38,374.48,2.0,20
020,L,374.74,374.86,4.0,20
020,R,375.02,375.14,4.0,20
020,L,375.23,375.28,3.0,20
020,L,375.55,375.66,10.0,20
020,R,375.7,375.75,8.0,20
020,R,375.98,376.2,2.0,20
020,R,376.94,377.0900000000001,2.0,20
020,R,377.37,377.55,3.0,20
020,L,377.79,378.02,3.0,20
020,R,378.1,378.23,2.0,20
020,L,378.35,378.52,2.0,20
020,R,379.05,379.19,2.5,20
020,L,379.27,379.35,6.0,20
020,R,379.46,379.6,4.0,20
020,R,379.76,379.92,4.0,20
020,L,380.07,380.32,2.0,20
020,R,380.44,380.87,2.0,20
020,L,381.02,381.3,4.0,20
020,R,381.43,381.76,3.0,20
020,L,381.86,382.02,2.0,20
020,L,382.45,382.63,7.99,20
020,R,382.79,383.0,7.24,20
020,R,383.5900000000001,383.75,6.0,20
020,L,384.13,384.19,7.99,20
020,R,384.74,384.94,7.99,20
020,L,385.29,385.47,10.0,20
020,L,385.66,385.71,3.0,20
020,R,385.78,385.94,3.0,20
020,L,386.02,386.21,6.0,20
020,R,386.27,386.33,39.79,20
020,R,386.33,386.45,6.83,20
020,L,386.5,386.66,6.5,20
020,R,387.0,387.06,3.0,20
020,R,387.2,387.23,10.0,20
020,L,387.26,387.37,18.48,20
020,R,387.52,387.54,10.0,20
020,R,387.5900000000001,387.62,97.11,20
020,L,387.67,387.71,10.0,20
020,L,387.8,387.8400000000001,58.47,20
020,L,387.93,387.97,19.960000000000004,20
020,L,388.1500000000001,388.17,4.0,20
020,R,388.44,388.56,19.960000000000004,20
020,L,388.62,388.64,10.0,20
020,L,388.79,389.0,5.0,20
020,R,389.66,389.7,5.0,20
020,L,390.63,391.1500000000001,0.5,20
020,R,393.1500000000001,393.28,3.0,20
020,L,394.41,394.53,0.5,20
020,R,394.63,394.86,2.0,20
020,L,394.97,395.14,4.0,20
020,R,395.2,395.31,3.0,20
020,L,395.69,395.9000000000001,2.0,20
020,R,396.64,396.76,4.0,20
020,R,397.45,397.55,4.0,20
020,L,397.63,397.72,3.0,20
020,R,397.98,398.1500000000001,2.0,20
020,L,398.35,398.43,12.04,20
020,L,398.45,398.62,2.5,20
020,R,398.63,398.68,30.0,20
020,L,398.68,398.81,3.0,20
020,L,398.83,398.86,19.960000000000004,20
020,L,398.88,398.92,6.0,20
020,R,398.93,398.96,19.960000000000004,20
020,L,399.05,399.13,11.99,20
020,R,399.1500000000001,399.18,14.01,20
020,L,399.6,399.88,2.0,20
020,L,400.19,400.28,2.0,20
020,R,400.36,400.49,0.5,20
020,R,400.54,400.67,1.83,20
020,R,401.29,401.55,2.83,20
020,R,401.6,401.66,2.0,20
020,L,401.66,401.72,2.0,20
020,L,401.75,402.05,2.97,20
020,L,402.16,402.24,6.0,20
020,R,402.25,402.32,8.99,20
020,L,402.32,402.4000000000001,10.0,20
020,L,402.4000000000001,402.53,3.25,20
020,L,402.81,403.0,3.5,20
020,R,403.1,403.18,3.0,20
020,R,403.7,403.8400000000001,2.0,20
020,L,404.16,404.18,26.04,20
020,R,404.18,404.24,26.04,20
020,L,404.26,404.31,10.0,20
020,R,404.42,404.52,3.0,20
020,L,404.52,404.69,3.0,20
020,R,405.17,405.2,50.26,20
020,L,405.21,405.26,19.960000000000004,20
020,R,405.36,405.43,6.0,20
020,R,405.92,406.07,3.13,20
020,R,406.53,406.67,4.23,20
020,R,406.8,407.18,1.02,20
020,L,407.42,407.5900000000001,2.88,20
020,R,407.69,407.79,3.13,20
020,R,407.83,407.92,5.0,20
020,L,407.99,408.38,2.0,20
020,R,408.4000000000001,408.49,5.0,20
020,L,408.61,408.69,4.0,20
020,L,408.85,408.93,10.0,20
020,L,409.5900000000001,409.95,1.47,20
020,L,410.2200000000001,410.38,4.0,20
020,R,410.44,410.52,10.0,20
020,R,410.71,410.82,6.0,20
020,L,410.85,411.01,6.0,20
020,L,411.21,411.32,1.0,20
020,R,411.41,411.5,1.0,20
020,L,411.53,411.62,1.0,20
020,R,411.98,412.1,5.0,20
020,L,412.33,412.6,4.0,20
020,R,412.73,413.26,1.83,20
020,L,413.5,413.58,3.0,20
020,R,414.0400000000001,414.07,5.0,20
020,L,414.26,414.4700000000001,3.0,20
020,R,415.49,415.88,1.0,20
020,L,418.27,418.49,2.0,20
020,L,423.57,423.77,1.0,20
020,R,425.38,425.44,3.0,20
020,L,425.4700000000001,425.5400000000001,3.0,20
020,L,425.73,425.85,1.0,20
020,L,425.87,426.41,0.5,20
020,L,426.41,427.0900000000001,0.75,20
020,L,428.13,428.24,2.0,20
020,R,428.89,429.0900000000001,2.0,20
020,R,433.35,433.69,2.5,20
020,L,433.9,433.9700000000001,7.0,20
020,R,434.01,434.19,8.0,20
020,L,434.23,434.36,6.0,20
020,L,434.5900000000001,434.75,2.0,20
020,R,435.32,435.5,2.0,20
020,L,435.89,436.07,4.0,20
020P105487,L,0.07000000000000002,0.11,5.73,20
020P105487,R,0.15,0.22,7.019999999999999,20
020SPANACRT,R,0.12,0.31,4.41,20
020SPANACRT,R,0.31,0.34,1.15,20
020SPANACRT,L,0.8200000000000002,0.99,2.5,20
020SPANACRT,R,1.1400000000000001,1.1899999999999997,5.0,20
020SPANACRT,L,1.36,1.3900000000000001,5.0,20
020SPANACRT,R,1.61,1.7,5.0,20
020SPANACRT,L,2.19,2.34,5.0,20
020SPANACRT,L,2.5500000000000003,2.64,2.0,20
020SPANACRT,R,2.7,2.74,38.2,20
020SPANACRT,L,7.46,7.5,7.16,20
020SPANACRT,R,7.5,7.55,7.16,20
020SPANACRT,R,7.68,7.71,28.65,20
020SPANACRT,L,7.74,7.75,45.84,20
021,R,21.85,22.26,0.4600000000000001,21
021,L,23.97,24.2,7.54,21
021,L,24.6,24.7,1.9099999999999997,21
021,L,26.59,26.6,1.0,21
021,L,27.31,27.39,5.0,21
021,L,28.02,28.08,10.0,21
021,R,28.09,28.36,4.09,21
021,L,28.41,28.45,11.99,21
021,L,28.78,28.82,10.0,21
021,R,28.84,28.87,10.0,21
021,L,29.25,29.35,1.5,21
021,L,36.55000000000001,36.57999999999999,10.0,21
021,L,37.21,37.28,2.86,21
021,R,37.41,37.57,3.58,21
021,R,37.80000000000001,37.86,3.58,21
021,L,38.07999999999999,38.2,2.86,21
021,R,41.1,41.19,20.03,21
021,R,43.43,43.49,10.0,21
021,L,43.63,43.74,12.01,21
021,L,43.88,43.91,10.0,21
021,R,44.01,44.07,10.0,21
021,R,44.19,44.25,12.01,21
021,R,44.38,44.42,10.0,21
021,R,47.85,47.89,4.0,21
021,L,48.12,48.24,8.0,21
021,R,48.25,48.31,16.0,21
021,L,48.37,48.4,6.0,21
021,L,50.26,50.35,20.03,21
021,R,54.7,54.76,20.03,21
021,L,54.78,54.82,10.0,21
021,L,54.86,54.9,20.03,21
021,R,54.96,55.03,20.03,21
021,L,55.05,55.12,20.03,21
021,L,55.12,55.19,20.03,21
021,L,55.41,55.46,10.0,21
021,R,56.09000000000001,56.15,22.92,21
021,L,56.24,56.3,22.92,21
021,L,56.3,56.43,3.8199999999999994,21
021,L,56.61,56.65,8.0,21
021,R,56.78,56.89,7.0,21
021,L,56.95,57.0,8.0,21
021,L,57.02,57.09000000000001,2.0,21
021,R,57.3,57.36,3.0,21
